"","X","YEAR","SVSPP","N","strat.biomass","biomass.var","biomass.SE","strat.abund","abund.var","abund.SE","tot.biomass","tot.bio.var","tot.bio.SE","tot.abundance","tot.abund.var","tot.abund.SE","Species","Season"
"3842",1909,2015,193,368,0.0542746814716404,0.00015477428863338,0.000648523173116403,0.249176922258855,0.00353797268932492,0.00310065416017195,333482.131125325,5843181632.22312,76440.7066439284,1531028,133568806654.569,365470.664560877,"Ocean pout","Fall"
"3843",1910,2016,193,373,0.0275955719160783,7.44983642601616e-05,0.000446908847667796,0.0956367261321062,0.00110596145133363,0.00172193034279906,169556.594026342,2812530928.22654,53033.3001823056,587625,41753276306.0347,204336.18452451,"Ocean pout","Fall"
"3844",1911,2017,193,130,0.0426392091584001,0.00010940138519141,0.000917359862244363,0.194402358460457,0.0051099147357725,0.0062695323931709,136393.487547984,1119416766.18117,33457.6862048345,621851,52285665478.2935,228660.59012933,"Ocean pout","Fall"
"3845",1912,2018,193,306,0.0340049990172121,0.000151865233289746,0.00070447967469473,0.177740171569652,0.00215113383808135,0.00265138626836165,200231.238195921,5265462138.5776,72563.5041779103,1046585,74583981692.6372,273100.680505628,"Ocean pout","Fall"
"3846",1913,2019,193,349,0.026273918266135,5.68702599972652e-05,0.000403673177677336,0.139351186280671,0.0019838720987579,0.002384207892441,161048.508447458,2136726511.33074,46224.739169959,854166,74537941425.0825,273016.37574527,"Ocean pout","Fall"
"3847",1914,1963,197,177,3.81233083614236,0.332207106828722,0.0433229305306877,0.981738686672001,0.0167081178462827,0.00971576790707744,18797075.9499671,8076223844497.42,2841869.77965167,4840560,406187877902.298,637328.704753127,"Monkfish","Fall"
"3848",1915,1964,197,183,3.46008938159169,0.28581991809554,0.0395203425583827,1.00846215985757,0.0320535295762892,0.0132346476841654,16955630.3193688,6863501506385.19,2619828.52614159,4941812,769713496518.058,877333.173040925,"Monkfish","Fall"
"3849",1916,1965,197,183,3.58795388685321,0.272227876704454,0.0385692108514991,0.710276334253345,0.00841494751576127,0.00678110018789417,17582210.457361,6537110689453.43,2556777.40318813,3480599,202071308869.642,449523.424161236,"Monkfish","Fall"
"3850",1917,1966,197,184,5.04978360510617,0.297901855750062,0.0402371945434644,1.19235582287562,0.0225755841808444,0.0110767049381663,24827736.1763673,7201150977641.47,2683496.03644974,5862330,545717278884.998,738726.795835239,"Monkfish","Fall"
"3851",1918,1967,197,256,1.14578035899334,0.0515239498631331,0.0141868047548722,0.382726075245435,0.00445592570547755,0.00417204503655242,6887414.96943444,1861739455431.37,1364455.73597364,2300610,161008088828.498,401258.132414158,"Monkfish","Fall"
"3852",1919,1968,197,261,1.37871634751207,0.107651607692635,0.0203090685906958,0.34427945814148,0.00414668381819548,0.00398593495485695,8287619.46905899,3889826886610.7,1972264.40585706,2069503,149834104218.342,387084.104838137,"Monkfish","Fall"
"3853",1920,1969,197,250,2.30114422902113,0.191673924959474,0.0276892704822265,0.483443771402993,0.00534027360831728,0.00462180640369857,13808725.7937395,6902120988774.5,2627188.79960586,2901053,192301663179.06,438522.135335333,"Monkfish","Fall"
"3854",1921,1970,197,265,1.54818653155376,0.0836530835520155,0.0177671610957922,0.350604590031352,0.00218389048116553,0.00287073094443587,9306323.85972164,3022676767425.41,1738584.70240176,2107524,78911556391.2948,280912.008271798,"Monkfish","Fall"
"3855",1922,1971,197,272,1.70396159151946,0.113761384353674,0.0204509262297143,0.384035022612858,0.00299644308986411,0.00331908645401205,10231004.7613697,4101208411134.46,2025144.04700862,2305841,108024684065.296,328671.087966825,"Monkfish","Fall"
"3856",1923,1972,197,480,2.68110839529638,0.124129281009276,0.0160811277206956,1.75378559224309,0.169577128853311,0.0187958954325423,20507627.8932773,7262336232315.58,2694872.21075798,13414595,9921318459513.34,3149812.44830757,"Monkfish","Fall"
"3857",1924,1973,197,418,2.36600904089673,0.107664633479664,0.0160490153433791,0.903453383348899,0.00909100373594703,0.00466356223990026,15842771.7879391,4827281212613.11,2197107.46496686,6049514,407606751818.106,638440.875741917,"Monkfish","Fall"
"3858",1925,1974,197,338,1.24101772103548,0.0482647020980585,0.0119496852101415,0.259670419352447,0.00170133225690646,0.00224355240351038,8057554.57058982,2034605316095.85,1426395.91842372,1685962,71719900960.219,267805.714950632,"Monkfish","Fall"
"3859",1926,1975,197,368,1.79358125589678,0.0522270180799298,0.0119130703339827,0.48390662690286,0.00410863089768878,0.00334137065800164,11633527.4904083,2197232215652.45,1482306.38386686,3138715,172853371732.055,415756.385076711,"Monkfish","Fall"
"3860",1927,1976,197,335,1.69051070454999,0.0861241906424953,0.0160339370164116,0.319339467711737,0.00219880210042503,0.00256195010870191,10771580.0881861,3496617550194.81,1869924.47713666,2034764,89270737482.644,298782.090297668,"Monkfish","Fall"
"3861",1928,1977,197,383,3.43182448258449,0.193256722929322,0.0224630083457401,0.494128580658431,0.00194521497214544,0.00225363933820349,22371479.452902,8212471690458.11,2865741.03688001,3221140,82662184520.4426,287510.32071987,"Monkfish","Fall"
"3862",1929,1978,197,547,2.48392742983037,0.0795927204917529,0.0120626579039217,0.370443353231721,0.00120990344396199,0.00148724217740865,17500653.9060478,3950973301327.18,1987705.53687592,2609980,60059464920.1988,245070.326478337,"Monkfish","Fall"
"3863",1930,1979,197,582,2.52998004943549,0.0721043731422151,0.0111306188283531,0.508991729690132,0.00244984858336664,0.00205167293375198,18977006.4646644,4056792771013.87,2014148.15021484,3817872,137835301660.249,371261.769726225,"Monkfish","Fall"
"3864",1931,1980,197,412,2.24863611200312,0.0979351180175897,0.0154177364463812,0.544973302335,0.00387491757769047,0.00306678002988083,16783179.9800277,5455676279612.91,2335738.91512149,4067526,215860217886.949,464607.595597564,"Monkfish","Fall"
"3865",1932,1981,197,406,1.93641837797859,0.062498506048009,0.0124071433865657,0.623641896633677,0.00616623202800452,0.00389714813880287,14758508.3599723,3630414189138.35,1905364.58168466,4753118,358184181727.334,598484.905179182,"Monkfish","Fall"
"3866",1933,1982,197,405,0.586801526607447,0.0113590073429582,0.00529593539528267,0.296772216765088,0.0023916107523848,0.00243006414201014,4423346.95437532,645446011181.76,803396.546657851,2237088,135897052781.038,368642.174447034,"Monkfish","Fall"
"3867",1934,1983,197,404,1.37875708239045,0.0432163875647959,0.0103426909626318,0.502257581409617,0.0046612671975087,0.00339673226687699,10324073.6314952,2423121190096.45,1556637.78384583,3760883,261354915471.593,511228.828873718,"Monkfish","Fall"
"3868",1935,1984,197,332,1.47673797716324,0.0869656557120594,0.0161847071682085,0.354384189120036,0.00419483145610635,0.00355457937122586,9625893.08660905,3695072430353.12,1922257.11868967,2310000,178233647944.394,422177.270757669,"Monkfish","Fall"
"3869",1936,1985,197,332,1.26903464837322,0.0571118419716986,0.0131157775368707,0.415998771869066,0.00297068551733572,0.00299129536217711,8469362.80138628,2543786639112.36,1594925.27696829,2776319,132315643605.89,363752.173334938,"Monkfish","Fall"
"3870",1937,1986,197,347,1.09108535787327,0.0404394527603769,0.0107953790894106,0.387504273904207,0.00319715215025902,0.0030354068850022,7370342.29276154,1845283634922.09,1358412.17416589,2617613,145888535539.469,381953.577728327,"Monkfish","Fall"
"3871",1938,1987,197,314,0.516920990619648,0.0122767873429236,0.00625284326229388,0.388793880312306,0.00344482238911438,0.0033122155636152,3311909.63066052,503956850735.578,709899.183501135,2491000,141408480416.675,376043.189562948,"Monkfish","Fall"
"3872",1939,1988,197,292,0.91302283296077,0.0521631208522588,0.0133656584138793,0.245757706002685,0.00266574643099213,0.00302146795437054,5787014.84472104,2095605272726.92,1447620.55550718,1557687,107093904376.662,327252.0502253,"Monkfish","Fall"
"3873",1940,1989,197,320,0.811536852861852,0.0269346072941227,0.00917445626694757,0.379198290959981,0.00321291432773797,0.00316865228041531,5245236.86269118,1125186115483.06,1060747.90383157,2450887,134218648608.112,366358.633865932,"Monkfish","Fall"
"3874",1941,1990,197,331,0.596936960409482,0.0159545151710949,0.00694269055759613,0.403842244412294,0.00371434207624575,0.00334986227621743,3813742.32087967,651222450227.006,806983.550158865,2580089,151609931228.517,389371.199793355,"Monkfish","Fall"
"3875",1942,1991,197,325,0.921476667930218,0.034317994933809,0.0102758858774106,0.630789415663129,0.0152652320411597,0.0068534622448825,5928613.90937668,1420559917729.22,1191872.44188681,4058385,631889386729.403,794914.704059123,"Monkfish","Fall"
"3876",1943,1992,197,324,0.644713020160523,0.0135612337430877,0.00646959501830585,0.544679641783616,0.00516350817699934,0.00399208637590847,4173417.73002189,568263854843.74,753832.776445638,3525872,216369330163.226,465155.167834591,"Monkfish","Fall"
"3877",1944,1993,197,323,0.541136241291462,0.0211159520078644,0.00808544769450849,0.540970444223404,0.00470716858139543,0.00381749621372196,3491972.08563869,879303803059.26,937712.00432716,3490902,196014427089.081,442735.165859999,"Monkfish","Fall"
"3878",1945,1994,197,327,0.590142179677272,0.0130718275923594,0.00632257921482244,0.827271467239346,0.00964048312877208,0.00542969610403544,3847814.96344348,555714024007.875,745462.288789899,5393933,409839529707.488,640187.105233687,"Monkfish","Fall"
"3879",1946,1995,197,324,0.775573230709825,0.0247569780307119,0.00874130573888797,0.589617661039947,0.00582511499716501,0.00424013561000707,5042169.1242966,1046373728182.89,1022924.10675616,3833232,246203203360.128,496188.677178478,"Monkfish","Fall"
"3880",1947,1996,197,319,0.601146003131625,0.0132930708791318,0.00645531320592734,0.355160480976134,0.00259132623864694,0.00285013679408107,3876504.59707864,552771952842.802,743486.350138859,2290261,107756324961.627,328262.585381927,"Monkfish","Fall"
"3881",1948,1997,197,326,0.564307557884814,0.00805434784500214,0.00497057224890672,0.349645658510518,0.00209936799603994,0.00253767199002489,3657153.24275833,338286732379.915,581624.219217112,2265977,88174530466.0522,296941.964811396,"Monkfish","Fall"
"3882",1949,1998,197,332,0.615067601898977,0.0105386447603395,0.00563408430045532,0.402407162490241,0.00398827830151603,0.00346596111495058,3909197.08324668,425710335683.844,652464.815667361,2557587,161107175841.866,401381.583834966,"Monkfish","Fall"
"3883",1950,1999,197,336,0.450417779693606,0.00699844807365065,0.00456384865052651,0.668514878250126,0.0055155062395667,0.00405156724510004,2903882.53690856,290889994737.137,539342.187054876,4309973,229251623233.561,478802.279895952,"Monkfish","Fall"
"3884",1951,2000,197,328,1.08094415053287,0.0370738569387754,0.0106315592291351,1.0399554690187,0.0165789905598886,0.00710955012124463,7058799.07980468,1580967343134.97,1257365.23855838,6791134,706989906677.687,840826.91838314,"Monkfish","Fall"
"3885",1952,2001,197,327,1.00924043180617,0.0171420375647138,0.00724031306128571,0.788045527837513,0.00603624036549571,0.00429644628256985,6570841.03241898,726632940657.162,852427.674736785,5130712,255869879571.509,505835.822744405,"Monkfish","Fall"
"3886",1953,2002,197,317,1.32228037825377,0.032860877867382,0.010181457424722,0.899037057994118,0.00912610482419898,0.0053655357802208,8596063.73313377,1388773139552.63,1178462.19267002,5844585,385689308110.956,621038.894201447,"Monkfish","Fall"
"3887",1954,2003,197,318,1.06331143520698,0.0219471919625479,0.00830760657026146,0.879451350970024,0.0113521429675359,0.00597482742771651,6858524.51464884,913102188993.903,955563.806866869,5672598,472300356743.469,687241.119799644,"Monkfish","Fall"
"3888",1955,2004,197,308,0.633410336868897,0.0109916893285088,0.00597388508548993,0.443277283321466,0.00459189025532179,0.00386118305642204,4066104.43649292,452950986817.973,673016.334733395,2845567,189224891674.591,434999.875488018,"Monkfish","Fall"
"3889",1956,2005,197,321,0.772533548840542,0.0186169901250765,0.00761556655621898,0.52114611498637,0.00666139264816766,0.00455543653442937,5021607.19201246,786611418608.158,886911.167258682,3387544,281459434939.652,530527.506298827,"Monkfish","Fall"
"3890",1957,2006,197,354,0.765225236979389,0.0189677275980051,0.00731991471308197,0.5130321292542,0.00469467469225061,0.00364167446595137,4971831.45519783,800699450032.316,894818.110027013,3333279,198179957232.255,445174.075202335,"Monkfish","Fall"
"3891",1958,2007,197,340,0.668086077429673,0.0186585660471548,0.00740797782345549,0.337889264650751,0.00210026141357832,0.00248540528922366,4347586.41954658,790150589430.824,888904.150868261,2198823,88941604070.9502,298230.78994455,"Monkfish","Fall"
"3892",1959,2008,197,339,0.585163781310784,0.0192719698148744,0.0075398586512252,0.394622012720598,0.00534484205435227,0.00397070469004589,3823511.39439679,822803269989.902,907085.040109196,2578495,228194292651.203,477696.86271861,"Monkfish","Fall"
"3893",1960,2009,197,334,0.310423661025799,0.00118405583682315,0.00188283758082261,0.239875983165891,0.000644753427117867,0.00138938816836362,1900037.92978132,44359545865.5785,210617.05976862,1468230,24155084864.0391,155419.062099985,"Monkfish","Fall"
"3894",1961,2010,197,336,0.426504131761723,0.00214737023398854,0.00252803932707772,0.343118585163899,0.00198672818267019,0.00243164172855342,2605697.31431575,80150894582.1335,283109.333265672,2096259,74154907529.2819,272313.987024688,"Monkfish","Fall"
"3895",1962,2011,197,326,0.435895631720627,0.00264285057195373,0.00284726247384221,0.468519515082535,0.00196145162803407,0.00245290089187895,2678291.24506921,99775331258.863,315872.333797791,2878743,74050530140.5144,272122.270570629,"Monkfish","Fall"
"3896",1963,2012,197,363,0.478425963366321,0.00204789859891826,0.0023752039778541,0.359727433779604,0.000983653450468056,0.00164614371175384,2939612.09026079,77314155881.5336,278054.231907255,2210288,37135791900.5692,192706.491589072,"Monkfish","Fall"
"3897",1964,2013,197,363,0.362272244333526,0.00138708746982905,0.00195478326236819,0.359142818974546,0.00143024026971304,0.00198495738982726,2225924.07384325,52366604928.746,228837.507696501,2206696,53995749212.9006,232369.854354864,"Monkfish","Fall"
"3898",1965,2014,197,355,0.406230391247079,0.0013090232364583,0.00192025763856679,0.444696369328505,0.00171319927190662,0.00219679617670609,2496017.9024125,49419452022.4516,222304.862795333,2732366,64678278326.0281,254319.24489906,"Monkfish","Fall"
"3899",1966,2015,197,368,0.630491428603287,0.00443113843680552,0.00347003415783429,1.47330060299293,0.0992086100189899,0.0164191538814288,3873954.10835785,167288423370.571,409009.07492447,9052461,3745414906699.98,1935307.44500712,"Monkfish","Fall"
"3900",1967,2016,197,373,0.791680854192335,0.00680222092119913,0.00427042354047126,1.02311554206825,0.00781365275586447,0.00457691279278657,4864356.84685001,256803715242.549,506758.044082724,6286370,294988222312.463,543128.182211587,"Monkfish","Fall"
"3901",1968,2017,197,130,1.48406222842328,0.0172326712105466,0.0115134273486177,1.11375427984663,0.0118780618244911,0.00955875025001905,4747189.90028468,176328124597.532,419914.425326794,3562656,121538694714.04,348624.001919031,"Monkfish","Fall"
"3902",1969,2018,197,306,0.873765422378758,0.00375851857597516,0.00350467408532709,0.658144945207104,0.00372494866610681,0.0034889876549736,5144982.72230871,130315127631.481,360991.866433969,3875347,129151193756.833,359376.117399074,"Monkfish","Fall"
"3903",1970,2019,197,349,0.828181032618068,0.00470404321158396,0.00367132589728563,0.672790138195301,0.00328300827866046,0.00306706708630918,5076415.27527807,176740071895.578,420404.652561764,4123932,123349019791.178,351210.79110867,"Monkfish","Fall"
"3904",1971,1963,301,177,0,0,0,0.834275195496412,0.051697842259885,0.0170902956340172,0,0,0,4113477,1256816418992.55,1121078.23946081,"American lobster","Fall"
"3905",1972,1964,301,183,1.33005020240832,0.0391999250370563,0.0146358204634947,1.02703689092947,0.0259227376900695,0.0119018613803606,6517704.32816476,941322586384.927,970217.803580684,5032835,622492478379.155,788981.925255043,"American lobster","Fall"
"3906",1973,1965,301,183,1.24630254861197,0.0378008442226462,0.0143722646193174,1.01395188656206,0.040821234188229,0.0149354227756562,6107311.96505413,907725931045.994,952746.519828854,4968714,980255694600.536,990078.63051403,"American lobster","Fall"
